"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"332",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"334",NA,"No - no difficulty","82","70","87","97","90","82","106","87","93","84","90","74","91","73","80","76","63","55","84","50","71","45","50","54","52","66","42","39","48","39","61","26","27","26","34","61","32","39","47","21","52","26","24","35","35","41","27","32","34","27","33","21","9","25","14","20","15","18","11","13","26","12","9","13","7","13","7","6","6","2","13","3","3","4","6","4","2","1","-","1","7","1","-","1","1","-","-","1","-","-","2","3157"
"335",NA,"Yes - some difficulty","1","-","1","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","2","1","2","1","3","2","2","2","6","3","4","6","2","7","3","9","4","7","10","2","7","2","2","6","7","10","4","3","3","2","12","3","5","7","7","3","-","3","11","3","8","2","2","-","2","4","1","1","1","-","3","1","1","2","2","-","-","-","-","-","2","216"
"336",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","1","-","-","1","-","-","-","1","1","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","11"
"337",NA,"Yes - cannot see at all","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","1","-","-","-","-","7"
"338",NA,"Total","83","70","88","98","90","82","106","87","93","84","90","74","92","73","81","76","63","55","85","51","71","45","50","54","52","67","42","39","48","39","63","27","29","27","37","64","34","41","53","24","56","32","26","42","38","50","31","39","44","30","40","23","11","31","21","31","19","21","14","15","39","15","14","20","14","17","7","9","18","5","23","5","6","5","8","9","3","2","1","1","12","2","2","3","3","-","1","1","-","-","5","3391"
"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",NA,"AREA # 020201","Bawlakhe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"344",NA,"No - no difficulty","74","93","73","73","75","69","94","76","80","85","85","80","94","83","80","68","83","100","88","90","81","73","67","81","58","80","61","53","60","73","91","44","47","52","43","56","36","53","62","43","47","46","47","56","40","65","37","38","32","38","43","22","29","13","23","33","14","27","19","7","21","10","12","6","6","16","7","5","2","7","10","3","5","5","4","11","2","-","3","-","6","-","2","2","1","2","-","-","-","1","2","3684"
"345",NA,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","-","-","-","-","-","-","-","1","-","-","-","2","2","-","1","1","-","-","-","-","1","1","-","-","4","3","1","5","2","6","3","6","4","3","3","2","2","1","8","2","3","4","2","4","2","7","3","-","1","4","4","-","1","1","2","2","1","1","1","1","3","1","2","1","2","5","-","-","-","-","1","-","1","1","-","5","133"
"346",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","1","-","-","-","-","-","9"
"347",NA,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3"
"348",NA,"Total","74","93","73","73","75","69","94","76","80","85","85","80","95","84","81","68","83","100","88","90","81","73","69","81","58","80","63","55","60","75","92","44","47","52","43","57","37","53","62","47","51","47","52","58","46","68","44","42","35","41","45","24","30","21","25","36","18","30","23","9","28","13","12","8","10","22","7","6","3","9","12","5","6","6","5","14","3","2","4","2","12","-","2","2","2","4","-","1","1","1","7","3829"
"349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",NA,"AREA # 020202","Parsaung",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"354",NA,"No - no difficulty","290","300","331","273","310","262","313","251","279","240","244","217","248","273","251","240","243","237","283","209","270","238","208","222","200","224","213","189","218","173","259","172","180","175","141","186","153","141","169","130","175","98","140","115","107","165","109","87","113","76","138","76","79","75","74","67","81","37","42","39","76","35","26","35","32","41","31","21","23","12","32","8","7","18","4","18","10","10","7","4","14","-","2","5","3","3","4","3","2","-","6","11540"
"355",NA,"Yes - some difficulty","-","-","1","2","-","1","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","2","-","-","-","-","-","1","1","-","3","-","3","3","-","-","1","5","2","2","4","5","2","6","2","3","3","4","5","4","3","4","8","3","3","1","1","7","3","2","-","2","2","2","2","-","3","5","-","1","-","3","-","2","1","2","-","3","132"
"356",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","1","-","-","-","1","-","-","1","-","-","1","-","-","-","-","-","-","1","-","-","-","-","10"
"357",NA,"Yes - cannot see at all","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","6"
"358",NA,"Total","291","300","332","275","310","263","313","251","280","241","244","217","249","273","251","240","243","238","283","209","270","239","208","222","200","224","214","190","218","173","259","172","180","175","143","186","153","141","169","130","176","99","141","118","107","168","112","87","113","77","143","78","81","79","79","69","87","40","45","42","82","40","30","39","36","49","34","24","24","14","39","11","9","19","6","20","13","12","8","8","19","-","3","5","6","4","7","4","4","-","9","11688"
"359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",NA,"AREA # 020203","Meisi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"364",NA,"No - no difficulty","78","61","64","79","61","83","77","65","70","69","87","75","77","57","60","51","42","47","58","44","57","57","45","52","38","54","42","58","70","68","57","60","47","47","39","52","33","33","51","38","39","34","37","44","30","36","22","22","19","23","29","24","20","22","17","15","16","11","6","15","24","9","6","9","9","8","5","8","5","4","9","1","5","4","3","2","1","2","2","-","1","4","-","1","1","-","-","1","-","-","-","2908"
"365",NA,"Yes - some difficulty","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","7"
"366",NA,"Yes - a lot of difficulty","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2"
"367",NA,"Total","78","61","66","79","61","83","77","65","71","69","87","75","77","57","60","51","42","47","58","44","57","57","45","52","38","54","42","58","70","69","57","60","47","47","39","52","33","33","51","38","39","34","37","45","30","36","22","22","20","23","29","24","20","22","17","15","16","12","6","16","24","9","6","9","9","8","5","8","5","4","9","1","5","4","3","2","1","2","2","-","1","4","-","1","1","-","-","2","-","-","-","2917"
"368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",NA,"AREA # 020251","Ywathit(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"373",NA,"No - no difficulty","24","27","33","23","22","24","17","16","21","21","29","28","26","26","25","14","19","23","22","16","29","17","22","23","23","24","13","15","19","16","25","16","18","24","19","19","17","12","14","11","10","7","13","25","15","12","5","8","9","13","10","11","9","7","9","7","6","3","8","5","6","2","5","3","2","3","4","3","2","1","4","1","3","-","2","3","6","-","-","2","2","1","-","-","1","1","-","1","1","-","-","1083"
"374",NA,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","1","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","8"
"375",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1"
"376",NA,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","3"
"377",NA,"Total","24","27","33","23","22","24","17","16","21","21","29","28","26","26","25","14","19","23","22","16","29","17","22","23","23","24","13","15","19","16","25","16","18","24","19","19","18","12","14","13","10","7","13","25","15","12","5","8","9","13","11","11","9","7","9","7","6","3","9","6","6","2","5","4","2","3","4","3","2","1","5","1","3","-","2","3","6","-","-","2","2","1","-","-","1","2","2","1","1","-","1","1095"
"378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",NA,"AREA # 030101","Hpa-an",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"383",NA,"No - no difficulty","3871","4471","4652","4877","4950","4817","4834","4687","4751","4466","5122","4623","5373","5308","4846","4293","3523","3331","3625","2854","3336","2586","2836","2656","2429","2923","2547","2478","2809","2293","3371","2375","2759","2646","2359","3105","2473","2451","2992","2407","3427","2105","2931","2673","2430","3113","2340","2331","2646","1954","3120","1670","2140","2281","1801","2500","1902","1618","1692","1200","2147","1020","1191","1239","1006","1502","828","991","773","464","1176","371","465","485","391","726","374","278","327","124","433","126","180","158","122","205","104","97","59","54","221","206616"
"384",NA,"Yes - some difficulty","19","9","3","-","4","5","4","6","8","9","8","8","22","14","18","22","22","16","20","11","19","16","26","16","18","10","11","12","17","19","18","20","35","29","30","42","28","40","39","40","76","73","128","145","179","192","167","186","245","193","326","206","240","254","234","325","251","230","266","180","412","161","233","249","255","377","204","256","216","123","390","127","167","162","133","261","153","103","164","56","238","64","79","88","56","98","48","57","23","30","118","9910"
"385",NA,"Yes - a lot of difficulty","8","-","3","1","-","3","2","-","1","-","1","2","1","4","-","1","3","2","2","2","3","-","3","4","1","1","-","3","-","1","3","1","1","2","2","2","2","2","1","3","3","2","5","4","7","1","3","5","6","1","13","7","10","13","6","17","17","10","10","17","33","10","15","15","17","30","18","22","14","11","43","12","16","17","25","47","21","17","21","3","42","14","18","20","14","24","7","5","14","7","53","853"
"386",NA,"Yes - cannot see at all","2","1","2","-","1","4","4","1","1","1","1","4","4","1","1","1","3","2","4","1","2","-","2","-","3","2","3","1","1","1","1","-","2","4","1","1","1","1","2","-","1","-","1","1","1","1","-","3","1","1","3","-","3","3","1","1","6","-","4","1","10","4","4","7","2","5","-","3","7","2","18","3","9","4","3","4","3","5","7","2","22","4","5","7","2","6","4","4","3","3","25","286"
"387",NA,"Total","3900","4481","4660","4878","4955","4829","4844","4694","4761","4476","5132","4637","5400","5327","4865","4317","3551","3351","3651","2868","3360","2602","2867","2676","2451","2936","2561","2494","2827","2314","3393","2396","2797","2681","2392","3150","2504","2494","3034","2450","3507","2180","3065","2823","2617","3307","2510","2525","2898","2149","3462","1883","2393","2551","2042","2843","2176","1858","1972","1398","2602","1195","1443","1510","1280","1914","1050","1272","1010","600","1627","513","657","668","552","1038","551","403","519","185","735","208","282","273","194","333","163","163","99","94","417","217665"
"388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
